TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2015-05-02 00:00:00+00:00,0.44607842,0.6153846,0.6153846,0.5676923,0.44769233,0.28928572,1430524800.0,,,,,,,,
2015-05-02 00:30:00+00:00,0.4459763,0.6153846,0.6153846,0.5676602,0.44772437,0.28861612,1430526600.0,,,,,,,,
2015-05-02 01:00:00+00:00,0.4458742,0.6153846,0.6153846,0.56762815,0.44775644,0.2879465,1430528400.0,,,,,,,,
2015-05-02 01:30:00+00:00,0.44577205,0.6153846,0.6153846,0.5675962,0.44778842,0.28727686,1430530200.0,,,,,,,,
2015-05-02 02:00:00+00:00,0.44566992,0.6153846,0.6153846,0.56756413,0.44782048,0.28660727,1430532000.0,,,,,,,,
2015-05-02 02:30:00+00:00,0.44556782,0.6153846,0.6153846,0.56753206,0.44785255,0.28593764,1430533800.0,,,,,,,,
2015-05-02 03:00:00+00:00,0.44546568,0.6153846,0.6153846,0.5675,0.4478846,0.28526804,1430535600.0,,,,,,,,
2015-05-02 03:30:00+00:00,0.44536355,0.6153846,0.6153846,0.5674679,0.44791666,0.2845984,1430537300.0,,,,,,,,
2015-05-02 04:00:00+00:00,0.44526145,0.6153846,0.6153846,0.56743586,0.44794872,0.2839288,1430539300.0,,,,,,,,
2015-05-02 04:30:00+00:00,0.44515932,0.6153846,0.6153846,0.56740385,0.44798076,0.28325886,1430541000.0,,,,,,,,
2015-05-02 05:00:00+00:00,0.44505718,0.6153846,0.6153846,0.5673718,0.44801283,0.28258923,1430542800.0,,,,,,,,
2015-05-02 05:30:00+00:00,0.44495508,0.6153846,0.6153846,0.5673397,0.4480449,0.2819196,1430544600.0,,,,,,,,
2015-05-02 06:00:00+00:00,0.44485295,0.6153846,0.6153846,0.56730765,0.44807693,0.28125,1430546400.0,,,,,,,,
2015-05-02 06:30:00+00:00,0.4447508,0.6153846,0.6153846,0.5672756,0.448109,0.28058037,1430548200.0,,,,,,,,
2015-05-02 07:00:00+00:00,0.4446487,0.6153846,0.6153846,0.56724364,0.44814098,0.27991077,1430550000.0,,,,,,,,
2015-05-02 07:30:00+00:00,0.44454658,0.6153846,0.6153846,0.56721157,0.44817305,0.27924114,1430551800.0,,,,,,,,
2015-05-02 08:00:00+00:00,0.44444442,0.6153846,0.6153846,0.5671795,0.4482051,0.27857155,1430553600.0,,,,,,,,
2015-05-02 08:30:00+00:00,0.44434234,0.6153846,0.6153846,0.56714743,0.44823715,0.27790192,1430555400.0,,,,,,,,
2015-05-02 09:00:00+00:00,0.44424018,0.6153846,0.6153846,0.56711537,0.44826922,0.2772323,1430557200.0,,,,,,,,
2015-05-02 09:30:00+00:00,0.44413805,0.6153846,0.6153846,0.5670833,0.4483013,0.2765625,1430559000.0,,,,,,,,
2015-05-02 10:00:00+00:00,0.44403598,0.6153846,0.6153846,0.5670513,0.44833332,0.2758929,1430560800.0,,,,,,,,
2015-05-02 10:30:00+00:00,0.4439338,0.6153846,0.6153846,0.5670192,0.4483654,0.27522328,1430562600.0,,,,,,,,
2015-05-02 11:00:00+00:00,0.44383168,0.6153846,0.6153846,0.56698716,0.44839746,0.27455366,1430564400.0,,,,,,,,
2015-05-02 11:30:00+00:00,0.4437296,0.6153846,0.6153846,0.5669551,0.44842952,0.27388406,1430566100.0,,,,,,,,
2015-05-02 12:00:00+00:00,0.44362745,0.6153846,0.6153846,0.5669231,0.4484615,0.27321428,1430568000.0,,,,,,,,
2015-05-02 12:30:00+00:00,0.4435253,0.6153846,0.6153846,0.5668911,0.44849354,0.27254465,1430569900.0,,,,,,,,
2015-05-02 13:00:00+00:00,0.4434232,0.6153846,0.6153846,0.566859,0.4485256,0.27187502,1430571600.0,,,,,,,,
2015-05-02 13:30:00+00:00,0.44332108,0.6153846,0.6153846,0.56682694,0.44855767,0.27120543,1430573400.0,,,,,,,,
2015-05-02 14:00:00+00:00,0.44321895,0.6153846,0.6153846,0.5667949,0.44858974,0.2705358,1430575200.0,,,,,,,,
2015-05-02 14:30:00+00:00,0.44311684,0.6153846,0.6153846,0.5667628,0.44862178,0.2698662,1430577000.0,,,,,,,,
2015-05-02 15:00:00+00:00,0.4430147,0.6153846,0.6153846,0.56673074,0.44865385,0.26919657,1430578800.0,,,,,,,,
2015-05-02 15:30:00+00:00,0.44291255,0.6153846,0.6153846,0.5666987,0.4486859,0.2685268,1430580600.0,,,,,,,,
2015-05-02 16:00:00+00:00,0.44281048,0.6153846,0.6153846,0.56666666,0.44871795,0.26785716,1430582400.0,,,,,,,,
2015-05-02 16:30:00+00:00,0.44270834,0.6153846,0.6153846,0.5666346,0.44875002,0.26718757,1430584200.0,,,,,,,,
2015-05-02 17:00:00+00:00,0.44260618,0.6153846,0.6153846,0.5666025,0.4487821,0.26651794,1430586000.0,,,,,,,,
2015-05-02 17:30:00+00:00,0.4425041,0.6153846,0.6153846,0.5665705,0.44881406,0.2658483,1430587800.0,,,,,,,,
2015-05-02 18:00:00+00:00,0.44240198,0.6153846,0.6153846,0.56653845,0.44884613,0.2651787,1430589600.0,,,,,,,,
2015-05-02 18:30:00+00:00,0.4422998,0.6153846,0.6153846,0.56650645,0.44887817,0.26450893,1430591400.0,,,,,,,,
2015-05-02 19:00:00+00:00,0.44219774,0.6153846,0.6153846,0.5664744,0.44891024,0.2638393,1430593200.0,,,,,,,,
2015-05-02 19:30:00+00:00,0.44209558,0.6153846,0.6153846,0.5664423,0.4489423,0.26316968,1430595000.0,,,,,,,,
2015-05-02 20:00:00+00:00,0.44199345,0.6153846,0.6153846,0.56641024,0.44897434,0.26250008,1430596900.0,,,,,,,,
2015-05-02 20:30:00+00:00,0.44189137,0.6153846,0.6153846,0.5663782,0.4490064,0.26183045,1430598700.0,,,,,,,,
2015-05-02 21:00:00+00:00,0.4417892,0.6153846,0.6153846,0.5663461,0.44903848,0.26116085,1430600400.0,,,,,,,,
2015-05-02 21:30:00+00:00,0.44168708,0.6153846,0.6153846,0.5663141,0.4490705,0.26049104,1430602200.0,,,,,,,,
2015-05-02 22:00:00+00:00,0.44158497,0.6153846,0.6153846,0.56628203,0.44910258,0.25982144,1430604000.0,,,,,,,,
2015-05-02 22:30:00+00:00,0.44148284,0.6153846,0.6153846,0.56624997,0.44913465,0.25915182,1430605800.0,,,,,,,,
2015-05-02 23:00:00+00:00,0.4413807,0.6153846,0.6153846,0.56621796,0.44916663,0.25848222,1430607600.0,,,,,,,,
2015-05-02 23:30:00+00:00,0.4412786,0.6153846,0.6153846,0.5661859,0.4491987,0.2578126,1430609400.0,,,,,,,,
2015-05-03 00:00:00+00:00,0.44117647,0.6153846,0.6153846,0.5661539,0.44923073,0.257143,1430611200.0,,,,,,,,
2015-05-03 00:30:00+00:00,0.4410743,0.6153846,0.6153846,0.5661218,0.4492628,0.25647318,1430613000.0,,,,,,,,
2015-05-03 01:00:00+00:00,0.44097224,0.6153846,0.6153846,0.56608975,0.44929487,0.25580359,1430614800.0,,,,,,,,
2015-05-03 01:30:00+00:00,0.4408701,0.6153846,0.6153846,0.5660577,0.44932693,0.25513396,1430616600.0,,,,,,,,
2015-05-03 02:00:00+00:00,0.44076794,0.6153846,0.6153846,0.5660256,0.44935897,0.25446436,1430618400.0,,,,,,,,
2015-05-03 02:30:00+00:00,0.44066587,0.6153846,0.6153846,0.56599355,0.44939104,0.25379473,1430620200.0,,,,,,,,
2015-05-03 03:00:00+00:00,0.44056374,0.6153846,0.6153846,0.5659615,0.4494231,0.2531251,1430622000.0,,,,,,,,
2015-05-03 03:30:00+00:00,0.44046158,0.6153846,0.6153846,0.5659295,0.44945514,0.2524555,1430623700.0,,,,,,,,
2015-05-03 04:00:00+00:00,0.4403595,0.6153846,0.6153846,0.56589746,0.44948715,0.25178573,1430625500.0,,,,,,,,
2015-05-03 04:30:00+00:00,0.44025734,0.6153846,0.6153846,0.5658654,0.4495192,0.2511161,1430627500.0,,,,,,,,
2015-05-03 05:00:00+00:00,0.4401552,0.6153846,0.6153846,0.56583333,0.44955125,0.25044647,1430629200.0,,,,,,,,
2015-05-03 05:30:00+00:00,0.44005314,0.6153846,0.6153846,0.56580126,0.44958332,0.24977687,1430631000.0,,,,,,,,
2015-05-03 06:00:00+00:00,0.43995097,0.6153846,0.6153846,0.56576926,0.44961536,0.24910726,1430632800.0,,,,,,,,
2015-05-03 06:30:00+00:00,0.43984884,0.6153846,0.6153846,0.5657372,0.44964743,0.24843763,1430634600.0,,,,,,,,
2015-05-03 07:00:00+00:00,0.43974674,0.6153846,0.6153846,0.5657051,0.4496795,0.24776785,1430636400.0,,,,,,,,
2015-05-03 07:30:00+00:00,0.4396446,0.6153846,0.6153846,0.56567305,0.44971153,0.24709824,1430638200.0,,,,,,,,
2015-05-03 08:00:00+00:00,0.43954247,0.6153846,0.6153846,0.565641,0.4497436,0.24642862,1430640000.0,,,,,,,,
2015-05-03 08:30:00+00:00,0.43944037,0.6153846,0.6153846,0.5656089,0.44977567,0.245759,1430641800.0,,,,,,,,
2015-05-03 09:00:00+00:00,0.43933824,0.6153846,0.6153846,0.5655769,0.4498077,0.24508938,1430643600.0,,,,,,,,
2015-05-03 09:30:00+00:00,0.4392361,0.6153846,0.6153846,0.5655449,0.4498397,0.24441977,1430645400.0,,,,,,,,
2015-05-03 10:00:00+00:00,0.439134,0.6153846,0.6153846,0.56551284,0.44987175,0.24374999,1430647200.0,,,,,,,,
2015-05-03 10:30:00+00:00,0.43903187,0.6153846,0.6153846,0.56548077,0.44990382,0.24308036,1430649000.0,,,,,,,,
2015-05-03 11:00:00+00:00,0.4389297,0.6153846,0.6153846,0.5654487,0.44993588,0.24241075,1430650800.0,,,,,,,,
2015-05-03 11:30:00+00:00,0.43882763,0.6153846,0.6153846,0.5654167,0.44996792,0.24174114,1430652500.0,,,,,,,,
2015-05-03 12:00:00+00:00,0.4387255,0.6153846,0.6153846,0.5653846,0.45,0.24107152,1430654500.0,,,,,,,,
2015-05-03 12:30:00+00:00,0.43862334,0.6153846,0.6153846,0.56535256,0.45003206,0.24040191,1430656300.0,,,,,,,,
2015-05-03 13:00:00+00:00,0.43852127,0.6153846,0.6153846,0.5653205,0.45006412,0.23973212,1430658000.0,,,,,,,,
2015-05-03 13:30:00+00:00,0.4384191,0.6153846,0.6153846,0.5652884,0.45009616,0.2390625,1430659800.0,,,,,,,,
2015-05-03 14:00:00+00:00,0.43831697,0.6153846,0.6153846,0.56525636,0.45012823,0.23839289,1430661600.0,,,,,,,,
2015-05-03 14:30:00+00:00,0.4382149,0.6153846,0.6153846,0.5652243,0.4501603,0.23772328,1430663400.0,,,,,,,,
2015-05-03 15:00:00+00:00,0.43811274,0.6153846,0.6153846,0.56519234,0.45019227,0.23705366,1430665200.0,,,,,,,,
2015-05-03 15:30:00+00:00,0.4380106,0.6153846,0.6153846,0.5651603,0.45022434,0.23638403,1430667000.0,,,,,,,,
2015-05-03 16:00:00+00:00,0.43790853,0.6153846,0.6153846,0.5651282,0.45025638,0.23571442,1430668800.0,,,,,,,,
2015-05-03 16:30:00+00:00,0.43780637,0.6153846,0.6153846,0.56509614,0.45028844,0.23504464,1430670600.0,,,,,,,,
2015-05-03 17:00:00+00:00,0.43770424,0.6153846,0.6153846,0.5650641,0.4503205,0.23437503,1430672400.0,,,,,,,,
2015-05-03 17:30:00+00:00,0.43760213,0.6153846,0.6153846,0.56503206,0.45035255,0.2337054,1430674200.0,,,,,,,,
2015-05-03 18:00:00+00:00,0.4375,0.6153846,0.6153846,0.565,0.45038462,0.23303579,1430676000.0,,,,,,,,
2015-05-03 18:30:00+00:00,0.43739787,0.6153846,0.6153846,0.56496793,0.45041668,0.23236617,1430677800.0,,,,,,,,
2015-05-03 19:00:00+00:00,0.43729576,0.6153846,0.6153846,0.56493586,0.45044872,0.23169656,1430679600.0,,,,,,,,
2015-05-03 19:30:00+00:00,0.43719363,0.6153846,0.6153846,0.5649038,0.4504808,0.23102677,1430681300.0,,,,,,,,
2015-05-03 20:00:00+00:00,0.43709147,0.6153846,0.6153846,0.5648717,0.45051286,0.23035716,1430683100.0,,,,,,,,
2015-05-03 20:30:00+00:00,0.4369894,0.6153846,0.6153846,0.5648398,0.45054483,0.22968754,1430685000.0,,,,,,,,
2015-05-03 21:00:00+00:00,0.43688726,0.6153846,0.6153846,0.5648077,0.4505769,0.22901793,1430686800.0,,,,,,,,
2015-05-03 21:30:00+00:00,0.4367851,0.6153846,0.6153846,0.56477565,0.45060894,0.22834831,1430688600.0,,,,,,,,
2015-05-03 22:00:00+00:00,0.43668303,0.6153846,0.6153846,0.5647436,0.450641,0.2276787,1430690400.0,,,,,,,,
2015-05-03 22:30:00+00:00,0.4365809,0.6153846,0.6153846,0.5647115,0.45067307,0.22700891,1430692200.0,,,,,,,,
2015-05-03 23:00:00+00:00,0.43647873,0.6153846,0.6153846,0.5646795,0.4507051,0.2263393,1430694000.0,,,,,,,,
2015-05-03 23:30:00+00:00,0.43637666,0.6153846,0.6153846,0.56464744,0.45073718,0.22566968,1430695800.0,,,,,,,,
2015-05-04 00:00:00+00:00,0.4362745,0.6153846,0.6153846,0.56461537,0.45076925,0.22500007,1430697600.0,,,,,,,,
2015-05-04 00:30:00+00:00,0.43617237,0.6153846,0.6153846,0.5645833,0.4508013,0.22433046,1430699400.0,,,,,,,,
2015-05-04 01:00:00+00:00,0.4360703,0.6153846,0.6153846,0.56455123,0.45083335,0.22366083,1430701200.0,,,,,,,,
2015-05-04 01:30:00+00:00,0.43596813,0.6153846,0.6153846,0.5645193,0.45086533,0.22299105,1430703000.0,,,,,,,,
2015-05-04 02:00:00+00:00,0.435866,0.6153846,0.6153846,0.5644872,0.4508974,0.22232144,1430704800.0,,,,,,,,
2015-05-04 02:30:00+00:00,0.4357639,0.6153846,0.6153846,0.56445515,0.45092946,0.22165182,1430706600.0,,,,,,,,
2015-05-04 03:00:00+00:00,0.43566176,0.6153846,0.6153846,0.5644231,0.45096153,0.2209822,1430708400.0,,,,,,,,
2015-05-04 03:30:00+00:00,0.43555963,0.6153846,0.6153846,0.564391,0.45099357,0.22031258,1430710100.0,,,,,,,,
2015-05-04 04:00:00+00:00,0.43545753,0.6153846,0.6153846,0.56435895,0.45102564,0.21964297,1430712000.0,,,,,,,,
2015-05-04 04:30:00+00:00,0.4353554,0.6153846,0.6153846,0.5643269,0.4510577,0.21897335,1430713900.0,,,,,,,,
2015-05-04 05:00:00+00:00,0.43525326,0.6153846,0.6153846,0.5642949,0.45108974,0.21830356,1430715600.0,,,,,,,,
2015-05-04 05:30:00+00:00,0.43515116,0.6153846,0.6153846,0.5642628,0.4511218,0.21763395,1430717400.0,,,,,,,,
2015-05-04 06:00:00+00:00,0.43504903,0.6153846,0.6153846,0.56423074,0.45115387,0.21696433,1430719200.0,,,,,,,,
2015-05-04 06:30:00+00:00,0.43494686,0.6153846,0.6153846,0.5641987,0.4511859,0.21629472,1430721000.0,,,,,,,,
2015-05-04 07:00:00+00:00,0.4348448,0.6153846,0.6153846,0.56416667,0.45121792,0.2156251,1430722800.0,,,,,,,,
2015-05-04 07:30:00+00:00,0.43474266,0.6153846,0.6153846,0.56413466,0.45124996,0.2149555,1430724600.0,,,,,,,,
2015-05-04 08:00:00+00:00,0.4346405,0.6153846,0.6153846,0.5641026,0.45128202,0.2142857,1430726400.0,,,,,,,,
2015-05-04 08:30:00+00:00,0.43453842,0.6153846,0.6153846,0.5640705,0.4513141,0.21361609,1430728200.0,,,,,,,,
2015-05-04 09:00:00+00:00,0.43443626,0.6153846,0.6153846,0.56403846,0.45134613,0.21294647,1430730000.0,,,,,,,,
2015-05-04 09:30:00+00:00,0.43433413,0.6153846,0.6153846,0.5640064,0.4513782,0.21227686,1430731800.0,,,,,,,,
2015-05-04 10:00:00+00:00,0.43423206,0.6153846,0.6153846,0.5639743,0.45141026,0.21160723,1430733600.0,,,,,,,,
2015-05-04 10:30:00+00:00,0.4341299,0.6153846,0.6153846,0.5639423,0.4514423,0.21093762,1430735400.0,,,,,,,,
2015-05-04 11:00:00+00:00,0.43402776,0.6153846,0.6153846,0.56391025,0.45147437,0.21026784,1430737200.0,,,,,,,,
2015-05-04 11:30:00+00:00,0.4339257,0.6153846,0.6153846,0.5638782,0.45150644,0.20959823,1430739000.0,,,,,,,,
2015-05-04 12:00:00+00:00,0.43382353,0.6153846,0.6153846,0.5638461,0.4515385,0.2089286,1430740700.0,,,,,,,,
2015-05-04 12:30:00+00:00,0.4337214,0.6153846,0.6153846,0.5638141,0.45157048,0.20825899,1430742700.0,,,,,,,,
2015-05-04 13:00:00+00:00,0.4336193,0.6153846,0.6153846,0.5637821,0.45160252,0.20758937,1430744400.0,,,,,,,,
2015-05-04 13:30:00+00:00,0.43351716,0.6153846,0.6153846,0.56375,0.4516346,0.20691976,1430746200.0,,,,,,,,
2015-05-04 14:00:00+00:00,0.43341503,0.6153846,0.6153846,0.56371796,0.45166665,0.20624997,1430748000.0,,,,,,,,
2015-05-04 14:30:00+00:00,0.43331292,0.6153846,0.6153846,0.5636859,0.45169872,0.20558035,1430749800.0,,,,,,,,
2015-05-04 15:00:00+00:00,0.4332108,0.6153846,0.6153846,0.5636538,0.45173076,0.20491074,1430751600.0,,,,,,,,
2015-05-04 15:30:00+00:00,0.43310863,0.6153846,0.6153846,0.56362176,0.45176283,0.20424113,1430753400.0,,,,,,,,
2015-05-04 16:00:00+00:00,0.43300655,0.6153846,0.6153846,0.5635897,0.4517949,0.20357151,1430755200.0,,,,,,,,
2015-05-04 16:30:00+00:00,0.43290442,0.6153846,0.6153846,0.5635577,0.45182693,0.2029019,1430757000.0,,,,,,,,
2015-05-04 17:00:00+00:00,0.43280226,0.6153846,0.6153846,0.5635256,0.451859,0.20223229,1430758800.0,,,,,,,,
2015-05-04 17:30:00+00:00,0.4327002,0.6153846,0.6153846,0.5634936,0.45189098,0.2015625,1430760600.0,,,,,,,,
2015-05-04 18:00:00+00:00,0.43259802,0.6153846,0.6153846,0.56346154,0.45192304,0.20089288,1430762400.0,,,,,,,,
2015-05-04 18:30:00+00:00,0.4324959,0.6153846,0.6153846,0.5634295,0.4519551,0.20022327,1430764200.0,,,,,,,,
2015-05-04 19:00:00+00:00,0.43239382,0.6153846,0.6153846,0.56339747,0.45198715,0.19955365,1430766000.0,,,,,,,,
2015-05-04 19:30:00+00:00,0.43229166,0.6153846,0.6153846,0.5633654,0.4520192,0.19888403,1430767700.0,,,,,,,,
2015-05-04 20:00:00+00:00,0.43218952,0.6153846,0.6153846,0.56333333,0.45205128,0.19821441,1430769700.0,,,,,,,,
2015-05-04 20:30:00+00:00,0.43208745,0.6153846,0.6153846,0.56330127,0.45208332,0.19754463,1430771500.0,,,,,,,,
2015-05-04 21:00:00+00:00,0.4319853,0.6153846,0.6153846,0.5632692,0.4521154,0.196875,1430773200.0,,,,,,,,
2015-05-04 21:30:00+00:00,0.43188316,0.6153846,0.6153846,0.56323713,0.45214745,0.19620539,1430775000.0,,,,,,,,
2015-05-04 22:00:00+00:00,0.43178105,0.6153846,0.6153846,0.5632051,0.4521795,0.19553578,1430776800.0,,,,,,,,
2015-05-04 22:30:00+00:00,0.43167892,0.6153846,0.6153846,0.56317306,0.45221156,0.19486617,1430778600.0,,,,,,,,
2015-05-04 23:00:00+00:00,0.4315768,0.6153846,0.6153846,0.56314105,0.45224354,0.19419655,1430780400.0,,,,,,,,
2015-05-04 23:30:00+00:00,0.4314747,0.6153846,0.6153846,0.563109,0.4522756,0.19352676,1430782200.0,,,,,,,,
2015-05-05 00:00:00+00:00,0.43137255,0.6153846,0.6153846,0.5630769,0.45230767,0.19285715,1430784000.0,,,,,,,,
2015-05-05 00:30:00+00:00,0.4312704,0.6153846,0.6153846,0.5630449,0.4523397,0.19218753,1430785800.0,,,,,,,,
2015-05-05 01:00:00+00:00,0.43116832,0.6153846,0.6153846,0.56301284,0.45237178,0.19151792,1430787600.0,,,,,,,,
2015-05-05 01:30:00+00:00,0.4310662,0.6153846,0.6153846,0.5629808,0.45240384,0.1908483,1430789400.0,,,,,,,,
2015-05-05 02:00:00+00:00,0.43096402,0.6153846,0.6153846,0.5629487,0.4524359,0.19017869,1430791200.0,,,,,,,,
2015-05-05 02:30:00+00:00,0.43086195,0.6153846,0.6153846,0.56291664,0.45246795,0.1895089,1430793000.0,,,,,,,,
2015-05-05 03:00:00+00:00,0.43075982,0.6153846,0.6153846,0.56288457,0.45250002,0.18883929,1430794800.0,,,,,,,,
2015-05-05 03:30:00+00:00,0.43065766,0.6153846,0.6153846,0.5628525,0.45253208,0.18816967,1430796500.0,,,,,,,,
2015-05-05 04:00:00+00:00,0.43055558,0.6153846,0.6153846,0.5628205,0.45256412,0.18750006,1430798300.0,,,,,,,,
2015-05-05 04:30:00+00:00,0.43045342,0.6153846,0.6153846,0.5627885,0.45259613,0.18683043,1430800300.0,,,,,,,,
2015-05-05 05:00:00+00:00,0.4303513,0.6153846,0.6153846,0.5627564,0.45262817,0.18616082,1430802000.0,,,,,,,,
2015-05-05 05:30:00+00:00,0.4302492,0.6153846,0.6153846,0.56272435,0.45266023,0.1854912,1430803800.0,,,,,,,,
2015-05-05 06:00:00+00:00,0.43014705,0.6153846,0.6153846,0.5626923,0.4526923,0.18482143,1430805600.0,,,,,,,,
2015-05-05 06:30:00+00:00,0.43004492,0.6153846,0.6153846,0.5626603,0.45272434,0.1841518,1430807400.0,,,,,,,,
2015-05-05 07:00:00+00:00,0.42994282,0.6153846,0.6153846,0.5626282,0.4527564,0.18348219,1430809200.0,,,,,,,,
2015-05-05 07:30:00+00:00,0.42984068,0.6153846,0.6153846,0.56259614,0.45278847,0.18281257,1430811000.0,,,,,,,,
2015-05-05 08:00:00+00:00,0.42973855,0.6153846,0.6153846,0.5625641,0.4528205,0.18214296,1430812800.0,,,,,,,,
2015-05-05 08:30:00+00:00,0.42963645,0.6153846,0.6153846,0.562532,0.45285258,0.18147334,1430814600.0,,,,,,,,
2015-05-05 09:00:00+00:00,0.42953432,0.6153846,0.6153846,0.56249994,0.45288464,0.18080355,1430816400.0,,,,,,,,
2015-05-05 09:30:00+00:00,0.42943218,0.6153846,0.6153846,0.56246793,0.45291668,0.18013394,1430818200.0,,,,,,,,
2015-05-05 10:00:00+00:00,0.42933008,0.6153846,0.6153846,0.5624359,0.4529487,0.17946433,1430820000.0,,,,,,,,
2015-05-05 10:30:00+00:00,0.42922795,0.6153846,0.6153846,0.56240386,0.45298073,0.17879471,1430821800.0,,,,,,,,
2015-05-05 11:00:00+00:00,0.4291258,0.6153846,0.6153846,0.5623718,0.4530128,0.1781251,1430823600.0,,,,,,,,
2015-05-05 11:30:00+00:00,0.4290237,0.6153846,0.6153846,0.5623397,0.45304486,0.17745548,1430825300.0,,,,,,,,
2015-05-05 12:00:00+00:00,0.42892158,0.6153846,0.6153846,0.5623077,0.4530769,0.1767857,1430827300.0,,,,,,,,
2015-05-05 12:30:00+00:00,0.42881942,0.6153846,0.6153846,0.56227565,0.45310897,0.17611608,1430829000.0,,,,,,,,
2015-05-05 13:00:00+00:00,0.42871734,0.6153846,0.6153846,0.5622436,0.45314103,0.17544647,1430830800.0,,,,,,,,
2015-05-05 13:30:00+00:00,0.42861518,0.6153846,0.6153846,0.5622115,0.4531731,0.17477684,1430832600.0,,,,,,,,
2015-05-05 14:00:00+00:00,0.42851305,0.6153846,0.6153846,0.56217945,0.45320514,0.17410722,1430834400.0,,,,,,,,
2015-05-05 14:30:00+00:00,0.42841098,0.6153846,0.6153846,0.5621474,0.4532372,0.17343761,1430836200.0,,,,,,,,
2015-05-05 15:00:00+00:00,0.4283088,0.6153846,0.6153846,0.56211543,0.45326918,0.17276783,1430838000.0,,,,,,,,
2015-05-05 15:30:00+00:00,0.42820668,0.6153846,0.6153846,0.56208336,0.45330125,0.1720982,1430839800.0,,,,,,,,
2015-05-05 16:00:00+00:00,0.4281046,0.6153846,0.6153846,0.5620513,0.45333332,0.17142859,1430841600.0,,,,,,,,
2015-05-05 16:30:00+00:00,0.42800245,0.6153846,0.6153846,0.5620192,0.45336536,0.17075898,1430843400.0,,,,,,,,
2015-05-05 17:00:00+00:00,0.4279003,0.6153846,0.6153846,0.56198716,0.45339742,0.17008936,1430845200.0,,,,,,,,
2015-05-05 17:30:00+00:00,0.4277982,0.6153846,0.6153846,0.5619551,0.4534295,0.16941975,1430847000.0,,,,,,,,
2015-05-05 18:00:00+00:00,0.42769608,0.6153846,0.6153846,0.5619231,0.45346153,0.16875014,1430848800.0,,,,,,,,
2015-05-05 18:30:00+00:00,0.42759395,0.6153846,0.6153846,0.561891,0.4534936,0.16808034,1430850600.0,,,,,,,,
2015-05-05 19:00:00+00:00,0.42749184,0.6153846,0.6153846,0.56185895,0.45352566,0.16741073,1430852400.0,,,,,,,,
2015-05-05 19:30:00+00:00,0.4273897,0.6153846,0.6153846,0.5618269,0.4535577,0.16674112,1430854100.0,,,,,,,,
2015-05-05 20:00:00+00:00,0.42728755,0.6153846,0.6153846,0.5617948,0.45358977,0.1660715,1430856000.0,,,,,,,,
2015-05-05 20:30:00+00:00,0.42718548,0.6153846,0.6153846,0.56176287,0.45362175,0.16540189,1430857900.0,,,,,,,,
2015-05-05 21:00:00+00:00,0.42708334,0.6153846,0.6153846,0.5617308,0.4536538,0.16473226,1430859600.0,,,,,,,,
2015-05-05 21:30:00+00:00,0.42698118,0.6153846,0.6153846,0.56169873,0.45368588,0.16406249,1430861400.0,,,,,,,,
2015-05-05 22:00:00+00:00,0.4268791,0.6153846,0.6153846,0.56166667,0.45371792,0.16339287,1430863200.0,,,,,,,,
2015-05-05 22:30:00+00:00,0.42677698,0.6153846,0.6153846,0.5616346,0.45374998,0.16272326,1430865000.0,,,,,,,,
2015-05-05 23:00:00+00:00,0.4266748,0.6153846,0.6153846,0.56160253,0.45378205,0.16205363,1430866800.0,,,,,,,,
2015-05-05 23:30:00+00:00,0.42657274,0.6153846,0.6153846,0.5615705,0.4538141,0.16138402,1430868600.0,,,,,,,,
2015-05-06 00:00:00+00:00,0.42647058,0.6153846,0.6153846,0.56153846,0.45384616,0.1607144,1430870400.0,,,,,,,,
2015-05-06 00:30:00+00:00,0.42636845,0.6153846,0.6153846,0.5615064,0.45387822,0.16004463,1430872200.0,,,,,,,,
2015-05-06 01:00:00+00:00,0.42626637,0.6153846,0.6153846,0.5614743,0.4539103,0.159375,1430874000.0,,,,,,,,
2015-05-06 01:30:00+00:00,0.4261642,0.6153846,0.6153846,0.56144226,0.45394233,0.15870538,1430875800.0,,,,,,,,
2015-05-06 02:00:00+00:00,0.42606208,0.6153846,0.6153846,0.5614103,0.4539743,0.15803577,1430877600.0,,,,,,,,
2015-05-06 02:30:00+00:00,0.42595997,0.6153846,0.6153846,0.56137824,0.45400637,0.15736616,1430879400.0,,,,,,,,
2015-05-06 03:00:00+00:00,0.42585784,0.6153846,0.6153846,0.5613462,0.45403844,0.15669654,1430881200.0,,,,,,,,
2015-05-06 03:30:00+00:00,0.4257557,0.6153846,0.6153846,0.5613141,0.4540705,0.15602675,1430883000.0,,,,,,,,
2015-05-06 04:00:00+00:00,0.4256536,0.6153846,0.6153846,0.56128204,0.45410255,0.15535714,1430884900.0,,,,,,,,
2015-05-06 04:30:00+00:00,0.42555147,0.6153846,0.6153846,0.56125,0.4541346,0.15468752,1430886700.0,,,,,,,,
2015-05-06 05:00:00+00:00,0.4254493,0.6153846,0.6153846,0.5612179,0.45416668,0.15401791,1430888400.0,,,,,,,,
2015-05-06 05:30:00+00:00,0.42534724,0.6153846,0.6153846,0.5611859,0.45419872,0.1533483,1430890200.0,,,,,,,,
